time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
552800,2023-05-28 17:12:43,52.2063528748187,0.0865975386957191,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,22.0263130408,558.16274752,26,5,15.953,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.2, 0.5, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.98,3.996,3.995,3.99,0,0,8.433,96.26,65.637598229012,12.139108,6,P-GPS,
553000,2023-05-28 17:12:43,52.2063528649925,0.0865978030760532,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,21.9687999156,558.22180264,26,5,15.953,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, 0.2, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.98,3.996,3.995,3.99,0,0,8.433,96.26,65.637598229012,12.139108,6,P-GPS,
553200,2023-05-28 17:12:43,52.2063528799653,0.0865981347257489,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,21.8948825904,558.29726196,26,5,15.953,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, -1, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.98,3.996,3.995,3.99,0,0,8.433,96.26,65.637598229012,12.139108,6,P-GPS,
553400,2023-05-28 17:12:44,52.2063529504902,0.0865984255273409,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,21.8263130344,558.3661596,26,5,15.953,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, -1.8, 2,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.98,3.996,3.995,3.99,0,0,8.433,96.26,65.637598229012,12.139108,6,P-GPS,
553600,2023-05-28 17:12:44,52.206353053774,0.0865985975870465,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,21.7817264188,558.41865304,26,5,15.956,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, -1.5, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.98,3.995,3.993,3.989,0,0,7.47,96.26,65.637598229012,12.139108,6,P-GPS,
553800,2023-05-28 17:12:44,52.206353181529,0.0865986703713215,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,21.7574482028,558.46786564,26,5,15.956,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, -1.2, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.98,3.995,3.993,3.989,0,0,7.47,96.26,65.637598229012,12.139108,6,P-GPS,
554000,2023-05-28 17:12:44,52.206353351247,0.0865986444323563,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,21.7523629008,558.5302016,26,5,15.956,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, -0.9, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.98,3.995,3.993,3.989,0,0,7.47,96.26,65.637598229012,12.139108,6,P-GPS,
554200,2023-05-28 17:12:44,52.2063534871385,0.086598553649473,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,21.7638458408,558.58597588,26,5,15.956,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, -0.3, -0.2,0,0,1024,1638,1024,1024,0,93,0,0,289.5,-90,0,74,3.98,3.995,3.993,3.989,0,0,7.47,96.26,65.637598229012,12.139108,6,P-GPS,
554400,2023-05-28 17:12:45,52.2063535177031,0.0865984479225024,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,21.7852369176,558.6122226,26,5,15.956,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, 0.3, 0.6,0,0,994,1684,1024,1024,-5,100,0,0,289.5,-89.9,0,74,3.98,3.995,3.993,3.989,0,0,7.47,96.26,65.637598229012,12.139108,6,P-GPS,
554600,2023-05-28 17:12:45,52.2063535728033,0.0865984112962083,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0.223694,21.7898957104,558.63190764,26,5,15.947,188.34101422901,134.842524,17.6270872,82.574477708,0.223694,0,0,284.6, 0.4, 19.7,0,0,977,1684,1024,1024,-7,100,0,0,289.5,-90,0,74,3.98,3.993,3.993,3.988,0,0,7.709,96.26,65.637598229012,12.139108,6,P-GPS,
554800,2023-05-28 17:12:45,52.2063545395875,0.0865987889943822,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,2.0579848,21.6495741836,558.99608088,26,5,15.947,188.34101422901,134.842524,17.6270872,82.574477708,2.013246,0.447388,0,284.6, 0.1, 28.1,0,0,971,1684,1024,1024,-8,100,0,0,289.5,-89.9,0,74,3.98,3.993,3.993,3.988,0,0,7.709,96.26,65.637598229012,12.139108,6,P-GPS,
555000,2023-05-28 17:12:45,52.2063570871981,0.0865997947426342,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,4.1159696,21.3026909704,559.95080532,26,5,15.947,188.34101422901,134.842524,17.6270872,82.574477708,4.026492,0.894776,0,284.5, 0.2, 28.9,0,0,967,1684,1024,1024,-9,100,0,0,289.5,-89.9,0,74,3.98,3.993,3.993,3.988,0,0,7.709,96.26,65.637598229012,12.139108,6,P-GPS,
555200,2023-05-28 17:12:45,52.2063612397152,0.0866013390232259,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,5.9726298,20.8404206144,561.50592348,26,5,15.947,188.34101422901,134.842524,17.6270872,82.574477708,5.816044,1.342164,0,285.1, 1.2, 29,0,0,966,1684,1024,1024,-9,100,0,0,289.5,-89.9,0,74,3.98,3.993,3.993,3.988,0,0,7.709,96.26,65.637598229012,12.139108,6,P-GPS,
555400,2023-05-28 17:12:46,52.20636690089,0.086603403166533,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,8.0306146,20.3940623324,563.62206528,26,5,15.947,188.34101422901,134.842524,17.6270872,82.574477708,7.82929,1.789552,0,285.4, 2, 29.5,0,0,965,1684,1024,1024,-9,100,0,0,289.5,-89.9,0,74,3.98,3.993,3.993,3.988,0,0,7.709,96.26,65.637598229012,12.139108,6,P-GPS,
555600,2023-05-28 17:12:46,52.2063740373696,0.0866061625733618,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,9.8649054,20.1019691472,566.29923072,27,5,15.904,188.34101422901,134.842524,17.6270872,82.574477708,9.618842,2.23694,0,285.7, 2.4, 29.6,0,0,960,1256,1024,1024,-10,35,0,0,289.5,-89.9,0,74,3.965,3.977,3.977,3.973,0,0,8.694,96.26,65.637598229012,12.139108,6,P-GPS,
555800,2023-05-28 17:12:46,52.2063826138771,0.0866096580219184,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,11.5649798,20.1816607508,569.52429644,27,5,15.904,188.34101422901,134.842524,17.6270872,82.574477708,11.1847,2.908022,0,284.9, 1.3, 28.2,0,0,949,1189,1024,1024,-11,25,0,0,289.5,-90,0,74,3.965,3.977,3.977,3.973,0,0,8.694,96.26,65.637598229012,12.139108,6,P-GPS,
556000,2023-05-28 17:12:46,52.2063923805466,0.0866136084543236,12.467192,12.4343836,53.531298629012,65.965682229012,12.139108,12.7058192,20.8934061804,573.1955564,27,5,15.904,188.34101422901,134.842524,17.6270872,82.574477708,12.30317,3.131716,0,285.2, 1.1, 12.1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.965,3.977,3.977,3.973,0,0,8.694,96.26,65.965682229012,12.467192,6,P-GPS,
556200,2023-05-28 17:12:46,52.2064022869595,0.0866174620087827,12.467192,12.30315,53.662532229012,65.965682229012,12.139108,11.9899984,22.2464245964,576.90946728,27,5,15.904,188.34101422901,134.842524,17.6270872,82.574477708,11.632088,2.908022,-0.223694,285.8, -0.6, -22.6,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.965,3.977,3.977,3.973,0,0,8.694,96.26,65.965682229012,12.467192,6,P-GPS,
556400,2023-05-28 17:12:47,52.2064105991394,0.0866204681608042,12.467192,12.2047248,53.760957429012,65.965682229012,11.811024,9.2161928,23.808891838,580.01642276,27,5,15.904,188.34101422901,134.842524,17.6270872,82.574477708,8.94776,2.23694,0,284.5, 1.7, -30.7,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.965,3.977,3.977,3.973,0,0,8.694,96.26,65.965682229012,12.467192,6,P-GPS,
556600,2023-05-28 17:12:47,52.2064166737755,0.0866225789746773,12.467192,12.139108,53.826574229012,65.965682229012,11.48294,6.4647566,25.1450795448,582.2834832,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,6.263432,1.565858,0,284.8, 0.8, -29.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.987,3.997,3.991,3.99,0,0,8.961,96.44,65.965682229012,12.467192,6,P-GPS,
556800,2023-05-28 17:12:47,52.2064206856844,0.0866238757901319,12.467192,12.0734912,53.892191029012,65.965682229012,11.154856,3.914645,26.1111228828,583.77298456,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,3.802798,0.894776,0.223694,285, 0.1, -30,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.987,3.997,3.991,3.99,0,0,8.961,96.44,65.965682229012,12.467192,6,P-GPS,
557000,2023-05-28 17:12:47,52.20642272182,0.0866242427730179,12.467192,12.0734912,53.892191029012,65.965682229012,10.826772,1.5882274,26.6583341864,584.52101608,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,1.565858,0.223694,0.223694,284, 0.8, -16.2,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.987,3.997,3.991,3.99,0,0,8.961,96.44,65.965682229012,12.467192,6,P-GPS,
557200,2023-05-28 17:12:48,52.2064233099768,0.0866240737328847,12.467192,12.0734912,53.892191029012,65.965682229012,10.826772,0.3131716,26.854167526,584.74083236,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,0.223694,0.223694,0,284.3, 3, -3,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.987,3.997,3.991,3.99,0,0,8.961,96.44,65.965682229012,12.467192,6,P-GPS,
557400,2023-05-28 17:12:48,52.2064233234098,0.0866239980129143,12.467192,12.0734912,53.892191029012,65.965682229012,11.154856,0.223694,26.8680782876,584.75723656,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,0,0.223694,0,285, 0.2, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.987,3.997,3.991,3.99,0,0,8.961,96.44,65.965682229012,12.467192,6,P-GPS,
557600,2023-05-28 17:12:48,52.2064232367769,0.0866240339612026,12.467192,12.0734912,53.892191029012,65.965682229012,11.154856,0.223694,26.837763326,584.79004496,27,5,15.895,188.34101422901,134.842524,17.6270872,82.574477708,0,0.223694,0,284.9, -1.5, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.971,3.986,3.985,3.982,0,0,8.297,96.26,65.965682229012,12.467192,6,P-GPS,
557800,2023-05-28 17:12:48,52.2064232018753,0.0866240563983027,12.467192,12.0734912,53.892191029012,65.965682229012,11.48294,0.223694,26.8245087324,584.80316832,27,5,15.895,188.34101422901,134.842524,17.6270872,82.574477708,0,0.223694,0,285.1, -2.3, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.971,3.986,3.985,3.982,0,0,8.297,96.26,65.965682229012,12.467192,6,P-GPS,
558000,2023-05-28 17:12:48,52.2064231929315,0.0866239964681794,12.467192,12.0734912,53.892191029012,65.965682229012,11.48294,0,26.829725268,584.81629168,27,5,15.895,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, -1.7, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.971,3.986,3.985,3.982,0,0,8.297,96.26,65.965682229012,12.467192,6,P-GPS,
558200,2023-05-28 17:12:49,52.206423219279,0.0866238757621729,12.467192,12.0734912,53.892191029012,65.965682229012,11.48294,0,26.8533801244,584.84581924,27,5,15.895,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, -0.8, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.971,3.986,3.985,3.982,0,0,8.297,96.26,65.965682229012,12.467192,6,P-GPS,
558400,2023-05-28 17:12:49,52.206423229525,0.0866237207993978,12.467192,12.0734912,53.892191029012,65.965682229012,11.48294,0,26.8767725136,584.88190848,27,5,15.895,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, -0.4, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.971,3.986,3.985,3.982,0,0,8.297,96.26,65.965682229012,12.467192,6,P-GPS,
558600,2023-05-28 17:12:49,52.2064232242692,0.0866235917895674,12.467192,12.0734912,53.892191029012,65.965682229012,11.48294,0,26.8921924616,584.9081552,27,5,15.946,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, -0.1, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.978,3.991,3.993,3.986,0,0,7.62,96.44,65.965682229012,12.467192,6,P-GPS,
558800,2023-05-28 17:12:49,52.2064231978874,0.0866234908296069,12.467192,12.0734912,53.892191029012,65.965682229012,11.48294,0,26.8977370812,584.93440192,27,5,15.946,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, 0, 2.3,0,0,986,1024,1024,1024,-6,0,0,0,289.5,-90,0,74,3.978,3.991,3.993,3.986,0,0,7.62,96.44,65.965682229012,12.467192,6,P-GPS,
559000,2023-05-28 17:12:49,52.2064231167716,0.0866233942731895,12.467192,12.0734912,53.892191029012,65.965682229012,11.48294,0,26.8865822252,584.97049116,27,5,15.946,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.2, 0.7, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.978,3.991,3.993,3.986,0,0,7.62,96.44,65.965682229012,12.467192,6,P-GPS,
559200,2023-05-28 17:12:50,52.2064229087885,0.086623276034565,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0.223694,26.8410769744,585.05251216,27,5,15.946,188.34101422901,134.842524,17.6270872,82.574477708,-0.223694,0,0,285, 0, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.978,3.991,3.993,3.986,0,0,7.62,96.44,65.637598229012,12.139108,6,P-GPS,
559400,2023-05-28 17:12:50,52.2064226156932,0.0866231242800855,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0.223694,26.775263324,585.16406072,27,5,15.946,188.34101422901,134.842524,17.6270872,82.574477708,-0.223694,0,0,284.8, 0.7, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.978,3.991,3.993,3.986,0,0,7.62,96.44,65.637598229012,12.139108,6,P-GPS,
559600,2023-05-28 17:12:50,52.2064223957849,0.0866230316938465,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0,26.7232292016,585.24608172,27,5,15.938,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, 0.6, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.977,3.986,3.989,3.984,0,0,7.663,96.44,65.637598229012,12.139108,6,P-GPS,
559800,2023-05-28 17:12:50,52.2064222635547,0.086622936849918,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0,26.6972777572,585.29857516,27,5,15.938,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, 0.8, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.977,3.986,3.989,3.984,0,0,7.663,96.44,65.637598229012,12.139108,6,P-GPS,
560000,2023-05-28 17:12:50,52.2064221771746,0.0866228102865004,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0,26.6890100404,585.34122608,27,5,15.938,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, 2, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.977,3.986,3.989,3.984,0,0,7.663,96.44,65.637598229012,12.139108,6,P-GPS,
560200,2023-05-28 17:12:51,52.2064221059364,0.0866227884714881,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0,26.6711622708,585.3674728,27,5,15.938,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, 2, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.977,3.986,3.989,3.984,0,0,7.663,96.44,65.637598229012,12.139108,6,P-GPS,
560400,2023-05-28 17:12:51,52.2064220027052,0.0866228644151305,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0,26.6308407472,585.41012372,27,5,15.938,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, 0.9, 3.7,0,0,980,1024,1024,1024,-7,0,0,0,289.5,-89.9,0,74,3.977,3.986,3.989,3.984,0,0,7.663,96.44,65.637598229012,12.139108,6,P-GPS,
560600,2023-05-28 17:12:51,52.2064218964198,0.0866229472856159,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0,26.5887147616,585.45277464,27,5,15.935,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, 1.2, 3.7,0,0,892,1024,1024,1024,-20,0,0,0,289.5,-90,0,74,3.976,3.988,3.99,3.984,0,0,7.807,96.44,65.637598229012,12.139108,6,P-GPS,
560800,2023-05-28 17:12:51,52.2064217707733,0.0866230042800439,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0,26.5444234216,585.4987064,27,5,15.935,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, -0.2, 0.3,0,0,743,1024,1024,1024,-43,0,0,0,289.5,-90,0,74,3.976,3.988,3.99,3.984,0,0,7.807,96.44,65.637598229012,12.139108,6,P-GPS,
561000,2023-05-28 17:12:51,52.2064215321977,0.0866229192287562,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0.223694,26.4864509788,585.58728908,27,5,15.935,188.34101422901,134.842524,17.6270872,82.574477708,-0.223694,0,0,285, 3.1, 2.1,0,0,538,1148,1024,1024,-74,19,0,0,289.5,-90,0,74,3.976,3.988,3.99,3.984,0,0,7.807,96.44,65.637598229012,12.139108,6,P-GPS,
561200,2023-05-28 17:12:51,52.2064212021148,0.0866230048462137,12.139108,11.7454072,53.892191029012,65.637598229012,11.154856,0.223694,26.3789706604,585.711961,27,5,15.935,188.34101422901,134.842524,17.6270872,82.574477708,-0.223694,0,0,285.2, 5, 2.7,0,0,431,1260,1024,1024,-90,36,0,0,289.5,-89.9,0,74,3.976,3.988,3.99,3.984,0,0,7.807,96.44,65.637598229012,12.139108,6,P-GPS,
561400,2023-05-28 17:12:52,52.206420805,0.0866234994339902,12.139108,11.7454072,53.892191029012,65.637598229012,11.48294,0.6263432,26.1967199984,585.8924072,27,5,15.935,188.34101422901,134.842524,17.6270872,82.574477708,-0.447388,0.447388,0,285, 6.2, 2.1,0,0,408,1273,1024,1024,-93,38,0,0,289.5,-89.9,0,74,3.976,3.988,3.99,3.984,0,0,7.807,96.44,65.637598229012,12.139108,6,P-GPS,
561600,2023-05-28 17:12:52,52.2064203333317,0.086624499129118,12.139108,11.7782156,53.859382629012,65.637598229012,11.154856,1.006623,25.9245087036,586.17455944,27,5,15.933,188.34101422901,134.842524,17.6270872,82.574477708,-0.447388,0.894776,0,285.1, 6.5, 3.1,0,0,398,1276,1024,1024,-95,38,0,0,289.5,-89.9,0,74,3.975,3.987,3.988,3.983,0,0,7.925,96.44,65.637598229012,12.139108,6,P-GPS,
561800,2023-05-28 17:12:52,52.2064198040467,0.0866261139502747,12.139108,11.7782156,53.859382629012,65.637598229012,11.154856,1.4092722,25.5532160408,586.58466444,27,5,15.933,188.34101422901,134.842524,17.6270872,82.574477708,-0.447388,1.342164,0,284.9, 6.4, 3.7,0,0,389,1279,1024,1024,-96,39,0,0,289.5,-89.9,0,74,3.975,3.987,3.988,3.983,0,0,7.925,96.44,65.637598229012,12.139108,6,P-GPS,
562000,2023-05-28 17:12:52,52.2064192572681,0.0866283389626963,12.139108,11.7782156,53.859382629012,65.637598229012,11.154856,1.8342908,25.0973761312,587.11944136,27,5,15.933,188.34101422901,134.842524,17.6270872,82.574477708,-0.447388,1.789552,0,285, 5.7, 3.6,0,0,393,1274,1024,1024,-96,38,0,0,289.5,-89.9,0,74,3.975,3.987,3.988,3.983,0,0,7.925,96.44,65.637598229012,12.139108,6,P-GPS,
562200,2023-05-28 17:12:52,52.2064187122157,0.0866310446532902,12.139108,11.7782156,53.859382629012,65.637598229012,11.154856,2.0579848,24.5831044612,587.75592432,27,5,15.933,188.34101422901,134.842524,17.6270872,82.574477708,-0.447388,2.013246,0,285, 5.1, 3,0,0,393,1269,1024,1024,-96,37,0,0,289.5,-89.9,0,74,3.975,3.987,3.988,3.983,0,0,7.925,96.44,65.637598229012,12.139108,6,P-GPS,
562400,2023-05-28 17:12:53,52.2064181248942,0.0866341681911867,12.139108,11.811024,53.826574229012,65.637598229012,11.154856,2.5501116,24.0094167788,588.48755164,27,5,15.933,188.34101422901,134.842524,17.6270872,82.574477708,-0.671082,2.460634,0,285, 5.5, 3.3,0,0,393,1267,1024,1024,-96,37,0,0,289.5,-89.9,0,74,3.975,3.987,3.988,3.983,0,0,7.925,96.44,65.637598229012,12.139108,6,P-GPS,
562600,2023-05-28 17:12:53,52.2064175009448,0.0866377574561785,12.139108,11.811024,53.826574229012,65.637598229012,11.48294,2.7738056,23.3765755512,589.320885,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,-0.671082,2.684328,0,284.8, 4.7, 3.7,0,0,401,1249,1024,1024,-94,34,0,0,289.5,-89.9,0,74,3.975,3.988,3.989,3.983,0,0,7.778,96.44,65.637598229012,12.139108,6,P-GPS,
562800,2023-05-28 17:12:53,52.2064168777451,0.0866417338624976,12.139108,11.811024,53.826574229012,65.637598229012,11.48294,2.9751302,22.7119101756,590.2395202,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,-0.671082,2.908022,0,285.2, 5, 3.5,0,0,417,1188,1024,1024,-92,25,0,0,289.5,-90,0,74,3.975,3.988,3.989,3.983,0,0,7.778,96.44,65.637598229012,12.139108,6,P-GPS,
563000,2023-05-28 17:12:53,52.2064162635277,0.0866460511799321,12.139108,11.811024,53.826574229012,65.637598229012,11.48294,3.4225182,22.030676558,591.23033388,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,-0.671082,3.35541,0,284.8, 4.6, 3.5,0,0,415,1185,1024,1024,-92,24,0,0,289.5,-89.9,0,74,3.975,3.988,3.989,3.983,0,0,7.778,96.44,65.637598229012,12.139108,6,P-GPS,
563200,2023-05-28 17:12:53,52.2064156260427,0.0866506887467788,12.139108,11.811024,53.826574229012,65.637598229012,11.48294,3.690951,21.3332355908,592.29332604,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,-0.894776,3.579104,0,285, 5.2, 3.5,0,0,416,1181,1024,1024,-92,24,0,0,289.5,-90,0,74,3.975,3.988,3.989,3.983,0,0,7.778,96.44,65.637598229012,12.139108,6,P-GPS,
563400,2023-05-28 17:12:54,52.2064149215515,0.0866556246990972,11.811024,11.5157484,53.793765829012,65.309514229012,11.811024,3.914645,20.6165689012,593.42521584,27,5,15.936,188.34101422901,134.842524,17.6270872,82.574477708,-0.894776,3.802798,0,285, 5.2, 3.5,0,0,413,1178,1024,1024,-93,23,0,0,289.5,-89.9,0,74,3.975,3.988,3.989,3.983,0,0,7.778,96.44,65.309514229012,11.811024,6,P-GPS,
563600,2023-05-28 17:12:54,52.2064142112392,0.0866608558390762,11.811024,11.5157484,53.793765829012,65.309514229012,11.811024,3.914645,19.9116148104,594.62600328,27,5,15.934,188.34101422901,134.842524,17.6270872,82.574477708,-0.894776,3.802798,0,284.9, 4.1, 4,0,0,413,1175,1024,1024,-93,23,0,0,289.5,-90,0,74,3.976,3.988,3.988,3.983,0,0,7.686,96.62,65.309514229012,11.811024,6,P-GPS,
563800,2023-05-28 17:12:54,52.2064135017792,0.0866663034900809,11.811024,11.5157484,53.793765829012,65.309514229012,11.811024,4.1159696,19.2398628204,595.86944164,27,5,15.934,188.34101422901,134.842524,17.6270872,82.574477708,-0.894776,4.026492,0,285.3, 5.1, 3.6,0,0,412,1173,1024,1024,-93,23,0,0,289.5,-89.9,0,74,3.976,3.988,3.988,3.983,0,0,7.686,96.62,65.309514229012,11.811024,6,P-GPS,
564000,2023-05-28 17:12:54,52.2064127630633,0.0866719417411052,11.811024,11.5157484,53.793765829012,65.309514229012,11.811024,4.3396636,18.6053483644,597.15881176,27,5,15.934,188.34101422901,134.842524,17.6270872,82.574477708,-0.894776,4.250186,0,285.2, 4.9, 3.5,0,0,418,1156,1024,1024,-92,20,0,0,289.5,-90,0,74,3.976,3.988,3.988,3.983,0,0,7.686,96.62,65.309514229012,11.811024,6,P-GPS,
564200,2023-05-28 17:12:54,52.2064119950443,0.0866777273535505,11.811024,11.5485568,53.760957429012,65.309514229012,11.811024,4.3396636,18.023458582,598.48099028,27,5,15.934,188.34101422901,134.842524,17.6270872,82.574477708,-0.894776,4.250186,0,285.2, 5.1, 3.7,0,0,409,1120,1024,1024,-93,15,0,0,289.5,-90,0,74,3.976,3.988,3.988,3.983,0,0,7.686,96.62,65.309514229012,11.811024,6,P-GPS,
564400,2023-05-28 17:12:55,52.2064112364745,0.0866836832695266,11.811024,11.5485568,53.760957429012,65.309514229012,11.48294,4.5633576,17.5205386184,599.84253888,27,5,15.934,188.34101422901,134.842524,17.6270872,82.574477708,-0.894776,4.47388,0,285.2, 4.2, 3.7,0,0,410,1114,1024,1024,-93,14,0,0,289.5,-90,0,74,3.976,3.988,3.988,3.983,0,0,7.686,96.62,65.309514229012,11.811024,6,P-GPS,
